url,tactile,tactile_background,caption
/home/lifelong/L3GS/l3gs/sampled_images/full_kitchen_blur_pose_bag_colmap/frame_00047.png,a coffee machine.
/home/lifelong/L3GS/l3gs/sampled_images/full_kitchen_blur_pose_bag_colmap/frame_00098.png,"based on the image, you might find a white plate on the table."
/home/lifelong/L3GS/l3gs/sampled_images/full_kitchen_blur_pose_bag_colmap/frame_00007.png,"in the scene, you might find a round table."
/home/lifelong/L3GS/l3gs/sampled_images/full_kitchen_blur_pose_bag_colmap/frame_00191.png,a round white table.
/home/lifelong/L3GS/l3gs/sampled_images/full_kitchen_blur_pose_bag_colmap/frame_00132.png,a volleyball.
/home/lifelong/L3GS/l3gs/sampled_images/full_kitchen_blur_pose_bag_colmap/frame_00024.png,a volleyball.
/home/lifelong/L3GS/l3gs/sampled_images/full_kitchen_blur_pose_bag_colmap/frame_00100.png,a round white plate on the table.
/home/lifelong/L3GS/l3gs/sampled_images/full_kitchen_blur_pose_bag_colmap/frame_00051.png,a coffee mug might be found on the kitchen counter in this scene.
/home/lifelong/L3GS/l3gs/sampled_images/full_kitchen_blur_pose_bag_colmap/frame_00073.png,a round white table.
/home/lifelong/L3GS/l3gs/sampled_images/full_kitchen_blur_pose_bag_colmap/frame_00081.png,a coffee mug.
/home/lifelong/L3GS/l3gs/sampled_images/full_kitchen_blur_pose_bag_colmap/frame_00086.png,"based on the image, you might find a coffee mug on the kitchen counter."
/home/lifelong/L3GS/l3gs/sampled_images/full_kitchen_blur_pose_bag_colmap/frame_00148.png,a book on a table.
/home/lifelong/L3GS/l3gs/sampled_images/full_kitchen_blur_pose_bag_colmap/frame_00190.png,a chair.
/home/lifelong/L3GS/l3gs/sampled_images/full_kitchen_blur_pose_bag_colmap/frame_00054.png,"in the scene, you might find a yellow coffee mug on the kitchen counter."
/home/lifelong/L3GS/l3gs/sampled_images/full_kitchen_blur_pose_bag_colmap/frame_00105.png,"based on the image, you might find a package of oreo cookies on the table."
/home/lifelong/L3GS/l3gs/sampled_images/full_kitchen_blur_pose_bag_colmap/frame_00102.png,"based on the image, you might find a black chair in the scene."
/home/lifelong/L3GS/l3gs/sampled_images/full_kitchen_blur_pose_bag_colmap/frame_00014.png,a volleyball.
/home/lifelong/L3GS/l3gs/sampled_images/full_kitchen_blur_pose_bag_colmap/frame_00185.png,a coffee mug might be found on the kitchen counter.
/home/lifelong/L3GS/l3gs/sampled_images/full_kitchen_blur_pose_bag_colmap/frame_00128.png,a first aid kit.
/home/lifelong/L3GS/l3gs/sampled_images/full_kitchen_blur_pose_bag_colmap/frame_00113.png,a volleyball.
/home/lifelong/L3GS/l3gs/sampled_images/full_kitchen_blur_pose_bag_colmap/frame_00094.png,a whiteboard with markers.
/home/lifelong/L3GS/l3gs/sampled_images/full_kitchen_blur_pose_bag_colmap/frame_00144.png,a water bottle.
/home/lifelong/L3GS/l3gs/sampled_images/full_kitchen_blur_pose_bag_colmap/frame_00069.png,a chair.
/home/lifelong/L3GS/l3gs/sampled_images/full_kitchen_blur_pose_bag_colmap/frame_00131.png,a volleyball.
/home/lifelong/L3GS/l3gs/sampled_images/full_kitchen_blur_pose_bag_colmap/frame_00029.png,a volleyball.
/home/lifelong/L3GS/l3gs/sampled_images/full_kitchen_blur_pose_bag_colmap/frame_00160.png,"in the scene, you might find a yellow coffee mug on the kitchen counter."
/home/lifelong/L3GS/l3gs/sampled_images/full_kitchen_blur_pose_bag_colmap/frame_00095.png,"in the scene, you might find a round white table."
/home/lifelong/L3GS/l3gs/sampled_images/full_kitchen_blur_pose_bag_colmap/frame_00169.png,"based on the image, you might find a refrigerator in the scene."
/home/lifelong/L3GS/l3gs/sampled_images/full_kitchen_blur_pose_bag_colmap/frame_00184.png,a coffee mug.
/home/lifelong/L3GS/l3gs/sampled_images/full_kitchen_blur_pose_bag_colmap/frame_00071.png,"in the scene, you might find a yellow coffee mug on one of the tables."
